id,Rings
91876,6.087704249826404
91877,6.404138954750936
91878,13.050918421541843
91879,4.107564799605933
91880,17.91071643071397
91881,12.232399812084621
91882,19.979614077252343
91883,17.529821164258287
91884,9.603581755969731
91885,3.771387535472976
91886,3.834949458135979
91887,5.712047403595908
91888,8.209019276324126
91889,26.7958498613918
91890,10.637633074257787
91891,21.632957586720885
91892,3.5351411255201093
91893,7.629837995543755
91894,4.498930231120243
91895,18.380249822661398
91896,11.240538450933663
91897,16.202142596548136
91898,8.455224030712882
91899,7.819830394454293
91900,4.474369538499352
91901,10.68434266138829
91902,5.837997924566251
91903,4.662756908697359
91904,5.931462705602735
91905,15.148671511811667
91906,20.366347900268536
91907,16.90465014973457
91908,10.677508344712441
91909,4.511600192766046
91910,20.511862474391357
91911,9.206583636306886
91912,7.069757578799888
91913,7.425592811393705
91914,4.727492172185777
91915,7.62581411111889
91916,14.033052241717389
91917,19.438409298222762
91918,4.508184344208798
91919,6.264603007944483
91920,4.266816874153901
91921,10.7440346578859
91922,11.717924734521972
91923,3.6048335705738133
91924,10.745623600735854
91925,6.274102149107231
91926,14.502987087311078
91927,8.699592418593172
91928,4.5916529285382035
91929,7.492327698700719
91930,10.02915119765109
91931,8.771702596594658
91932,8.935914397262236
91933,4.766447691897048
91934,6.620384816643832
91935,8.84317354905345
91936,8.417062967943615
91937,11.209931753301317
91938,15.535782589773834
91939,5.708644843215223
91940,11.50495512823165
91941,14.016503285490721
91942,9.809913388910921
91943,10.693399435813966
91944,6.064584782160125
91945,10.793113260960784
91946,6.771943192563791
91947,12.562540616434179
91948,10.857208770527793
91949,13.055717610865209
91950,16.30909709589288
91951,5.015827646438292
91952,5.775855516323944
91953,7.046536866272282
91954,32.63762041336442
91955,3.7708054867534484
91956,8.604633668236865
91957,12.267251608113417
91958,12.591632826678982
91959,4.559346232931886
91960,13.857782126397222
91961,6.766969709200366
91962,8.406271361265647
91963,8.16759637736068
91964,18.287972874652873
91965,10.900984621303861
91966,9.613487415684695
91967,4.656595788903019
91968,8.955616637553884
91969,4.931862564332888
91970,6.07508920695734
91971,25.100727936915764
91972,11.76931561917569
91973,14.241364804109978
91974,9.139242530061935
91975,5.749747442176348
91976,8.286975709627637
91977,10.103908969852974
91978,6.554609630938155
91979,6.11465200909557
91980,4.4922475196906495
91981,7.021452868428474
91982,10.9500543651166
91983,4.485654907704148
91984,4.104066690042722
91985,3.88853779474175
91986,11.768135567972202
91987,5.477612519915229
91988,4.13374284900951
91989,6.774521159849142
91990,7.3964939949968365
91991,6.328032316512688
91992,23.59386131950944
91993,19.195703244886367
91994,4.37248395702914
91995,9.622120458407418
91996,21.895527042469695
91997,15.22851986417492
91998,4.980213726103267
91999,11.972853065570167
92000,5.467726912070836
92001,16.46263512740858
92002,8.234651331863018
92003,8.157565094136887
92004,12.735390594199583
92005,3.8753566038488234
92006,6.769211502501216
92007,16.03743157768501
92008,10.37326995544811
92009,7.574905013981031
92010,4.782228313246004
92011,6.441806328397495
92012,9.26404166234063
92013,6.120849877054258
92014,11.755705286024252
92015,4.724997599467785
92016,8.50111316510561
92017,6.421954796562039
92018,15.672989287327084
92019,19.694201505677178
92020,9.57154798942456
92021,5.074241917966506
92022,9.817141039733528
92023,7.233339996452875
92024,14.05959858108156
92025,21.981971035559674
92026,7.696602903634303
92027,3.664794212284912
92028,4.11869590652549
92029,12.276606974011543
92030,9.717930255170277
92031,5.703339038383033
92032,4.228447458468682
92033,10.716515390000461
92034,4.307584085057231
92035,10.937536425539381
92036,11.74976269867495
92037,4.287220316134546
92038,4.412134859467544
92039,8.061499972943967
92040,5.268611691175897
92041,5.469372306720067
92042,8.66144976779224
92043,10.985994144512146
92044,7.7806703422464025
92045,3.5913066677275713
92046,16.064025788212625
92047,10.14433743219326
92048,9.711051925978602
92049,7.839682348551278
92050,13.028769546271802
92051,4.6099028667507564
92052,23.145983205489024
92053,10.275366806651999
92054,4.375465302595831
92055,9.982055268379973
92056,10.171556769281015
92057,7.516891554717029
92058,31.195890619750493
92059,6.1533114228686845
92060,9.061836278117278
92061,7.432658348212142
92062,6.171971586801311
92063,4.468820551161452
92064,13.575705406755695
92065,7.570827798244784
92066,8.986999536912949
92067,3.6737569458804344
92068,10.70377892922549
92069,6.62862398936722
92070,23.378949480940662
92071,9.705711404589936
92072,6.662395200924847
92073,4.766031108136229
92074,10.937409234969305
92075,10.101498829146223
92076,17.942521876978766
92077,7.127273047971279
92078,11.093229161295952
92079,6.18801250669109
92080,5.035807271531205
92081,7.212115765105506
92082,10.075817233730495
92083,10.473246717175165
92084,10.302224566048881
92085,5.2043030934416805
92086,13.117353994677327
92087,3.582482505703455
92088,4.501056095032945
92089,8.258859664187547
92090,11.321066754985749
92091,4.0601123798165295
92092,5.154312902655894
92093,5.106927522171927
92094,5.201103476842003
92095,6.549567488526547
92096,11.572256316644067
92097,22.665848505280017
92098,6.609019614323398
92099,17.077041209735615
92100,19.545503353913563
92101,6.638541123028802
92102,10.820249009576427
92103,3.6244824110191933
92104,12.174827764593925
92105,7.006524566270073
92106,10.032912560540762
92107,3.645327299950843
92108,6.310700011881217
92109,9.028901139848218
92110,4.151360489984588
92111,7.609654199770404
92112,3.9672883022835075
92113,4.517671713044619
92114,7.747187488831564
92115,8.73297886275111
92116,9.67103939301498
92117,8.056951854847068
92118,8.989908323893212
92119,3.879299628822893
92120,4.557395280809026
92121,6.598973141800403
92122,8.469844167519458
92123,24.736433761071915
92124,27.195837760383682
92125,11.536321402506976
92126,5.1647922117008
92127,5.6465990655647404
92128,3.730579958467705
92129,4.8255907150935
92130,4.1951591787950475
92131,4.248327752278484
92132,15.671712874233254
92133,5.292134170880909
92134,12.356839072987922
92135,4.600786707693809
92136,5.844777335624343
92137,4.727177324706131
92138,3.8210882542685036
92139,13.621236638878857
92140,4.287062349357533
92141,4.069194938431026
92142,12.418502332316088
92143,4.404445021866852
92144,6.274976111431673
92145,10.308640994295576
92146,5.322040716042156
92147,4.026246163844004
92148,13.663036773742563
92149,10.59536606947426
92150,12.437270812321376
92151,6.525052439830383
92152,21.73553520969169
92153,5.276299970390274
92154,17.793893922646042
92155,18.507501853600395
92156,6.34653627933107
92157,7.244903636471476
92158,8.263701122056661
92159,12.032072150219488
92160,4.905394448092566
92161,17.521431447865087
92162,4.103555054119291
92163,13.629801227487091
92164,6.502034346506855
92165,16.60095418223089
92166,10.591929360889038
92167,12.574910503714708
92168,6.277087275216237
92169,10.917032400180187
92170,6.390619585505426
92171,9.219390134285163
92172,6.775108155161119
92173,9.93938128952288
92174,17.6972095995476
92175,4.152800086871118
92176,5.33239046869285
92177,8.423491466802304
92178,10.174693883958732
92179,7.9680919246812305
92180,5.093509967948996
92181,10.919129920618781
92182,6.920904934061475
92183,4.8849374886362105
92184,18.117969684944015
92185,10.123809545316803
92186,22.178372484121237
92187,12.709243493341273
92188,4.30513932255147
92189,3.6095007757896385
92190,7.25285580301548
92191,5.097640545107355
92192,16.495734415667624
92193,4.6774094855106885
92194,7.490911442389811
92195,3.7157375103875108
92196,10.54039928058751
92197,4.40743548786187
92198,7.704612945498494
92199,8.32967777922749
92200,12.332805335637477
92201,7.606588716751402
92202,5.0385178367986505
92203,6.964667753464444
92204,16.56940254180008
92205,5.54123725407517
92206,9.567085084853908
92207,10.078473395160248
92208,3.662647885773497
92209,7.123140820623375
92210,7.023437875459631
92211,5.596563138252804
92212,10.557269556311542
92213,10.603475149814816
92214,8.445264614609309
92215,12.08518227124905
92216,11.636559019340437
92217,3.9041072896689304
92218,4.002900854636342
92219,7.0994637191660335
92220,10.761876898925467
92221,16.67129336863827
92222,10.221722017773038
92223,4.463693637449527
92224,9.288485182464088
92225,5.94632272263531
92226,5.155739706635403
92227,8.895989971658159
92228,10.922097489848658
92229,4.999054610054014
92230,9.108665831845297
92231,7.995545636626951
92232,18.34268384533894
92233,28.70990621077889
92234,3.639402211846712
92235,9.107242919278237
92236,10.319965821256622
92237,9.615130075080986
92238,5.6923535835511485
92239,4.393643596309401
92240,12.058654019628039
92241,9.336011967103472
92242,9.567221385376977
92243,6.407913976576168
92244,13.280278863513558
92245,7.711855434437805
92246,7.801341417769952
92247,12.798877473212054
92248,8.77674790994232
92249,5.0775829618166854
92250,9.551832236612986
92251,8.123437508502901
92252,6.47976796116423
92253,4.37322291199203
92254,3.6569940193525685
92255,6.738147979158608
92256,5.354869778859788
92257,15.479114402552483
92258,9.76757052445069
92259,7.048744206794687
92260,10.66105564402125
92261,8.032743150798002
92262,12.329864714021316
92263,21.29246002716726
92264,5.793423871925286
92265,5.075255451113725
92266,10.289022321697235
92267,4.504419019039618
92268,14.842268019224203
92269,13.125152937767263
92270,6.024424223244823
92271,4.365110525342289
92272,9.369443471809788
92273,11.475237091281894
92274,9.706850848840562
92275,19.235401617123504
92276,8.826637638151396
92277,9.72812323691493
92278,16.05274747968393
92279,6.13764990629766
92280,3.5817376294704486
92281,26.47051992981494
92282,13.159964662582809
92283,9.259076832579046
92284,4.826123884962292
92285,6.57815250817203
92286,23.547881663996485
92287,11.906448484785416
92288,3.5790254455807036
92289,5.444744207189499
92290,4.581683820309828
92291,3.841669419691552
92292,7.300855858396056
92293,5.704468362022973
92294,13.614383961376886
92295,9.423724588012119
92296,10.967614557151748
92297,4.09612127017252
92298,16.86082315557137
92299,21.606687316510197
92300,9.317768399963409
92301,7.2540452666143045
92302,3.674650941738932
92303,7.404715122062491
92304,22.265565809598804
92305,8.12451421311874
92306,28.394610596073335
92307,5.636354231820114
92308,21.49658065555726
92309,10.999959911481362
92310,13.12970823788682
92311,3.5719129063472614
92312,11.210547804684538
92313,6.3927944890682
92314,10.299373745659917
92315,7.420866196006076
92316,3.9699815172366835
92317,4.708222724537647
92318,5.393654305456922
92319,3.635464663190332
92320,3.619282843197621
92321,7.056965412436014
92322,5.2639366135594345
92323,4.7413125315445654
92324,11.517885905870486
92325,10.601614362615132
92326,4.292761304778297
92327,9.815552443557996
92328,4.9398152054094595
92329,5.426771377691893
92330,10.397823795218294
92331,10.943544621981156
92332,19.78238572916434
92333,11.945289652305226
92334,11.304520977234757
92335,5.99295196645731
92336,4.559334578784883
92337,3.506419160850066
92338,9.43889434326029
92339,6.325257195097096
92340,5.07991816216015
92341,4.035678994932176
92342,23.903218148886303
92343,4.545014357364924
92344,4.081288746832019
92345,5.286426310866971
92346,7.263571530180823
92347,13.539331153444948
92348,9.63949423706416
92349,6.874282064375153
92350,3.9411843177584345
92351,12.746979154895534
92352,22.88226281647532
92353,5.492170643092824
92354,5.11537201183717
92355,11.454700100452692
92356,3.87238904465368
92357,11.620387352415365
92358,7.193255836033966
92359,6.918633669077963
92360,13.918639392483595
92361,17.719377105216722
92362,10.716757519433633
92363,14.74429960037253
92364,4.4045745117937125
92365,10.979546647146996
92366,6.458295464498186
92367,5.1992311657954335
92368,13.071521824287133
92369,6.9049279313727405
92370,8.196562345725013
92371,7.860025918457468
92372,15.431547878655108
92373,9.832043280789554
92374,3.6526337122930332
92375,4.809604234442592
92376,16.42786127404682
92377,24.8084881526795
92378,11.101154915492147
92379,9.752591605103627
92380,5.7232455100844355
92381,3.559456004774212
92382,9.193972761683593
92383,16.842254768705438
92384,12.728150388187338
92385,4.131349704562336
92386,9.39247626025252
92387,3.809681580885857
92388,3.873094995065694
92389,3.8640748966311858
92390,5.666933448938484
92391,6.706779054320211
92392,7.053176166798697
92393,3.649538631412324
92394,3.7097272483422676
92395,17.51457203517515
92396,3.9736781475167327
92397,18.54713303324937
92398,8.612559782406931
92399,4.0357404403073724
92400,10.584384543016139
92401,5.361583893209723
92402,3.7087304715902114
92403,5.873161471631052
92404,6.9392293666297045
92405,10.752465727540152
92406,11.663423793911694
92407,3.7499751817047713
92408,6.2838521832992935
92409,9.34083316827388
92410,8.967071821597436
92411,5.775511715639397
92412,23.503456724561353
92413,9.137963712943943
92414,18.788127721900096
92415,5.1934868366390505
92416,10.484938143985817
92417,9.582104149220838
92418,9.09874546399904
92419,9.40376195611811
92420,10.956490172063583
92421,8.365734359533953
92422,5.566194763740948
92423,36.141676697217186
92424,10.645517211558357
92425,3.9473823595889463
92426,8.238063517525683
92427,8.826376272847213
92428,12.347612188787076
92429,11.396557325198305
92430,6.206490028930164
92431,10.196346154050177
92432,20.592745868803718
92433,5.838531046914248
92434,6.40626772160266
92435,6.355625185959523
92436,10.886455058291842
92437,3.4961411323609664
92438,13.695518994956293
92439,5.285224258068411
92440,4.37483730502556
92441,12.396787156107568
92442,7.955833588216404
92443,14.2682879110388
92444,15.434360712959972
92445,4.7644662414498855
92446,6.812551582266526
92447,4.424602512707368
92448,8.445712713087921
92449,9.926486974820573
92450,17.943220159518397
92451,31.52622372725604
92452,9.924501271845713
92453,6.037783618287246
92454,13.822868466652178
92455,10.403496632503014
92456,8.349427318328338
92457,10.135693822221874
92458,9.079344034731275
92459,5.0987305606663496
92460,8.292429099917959
92461,7.935462975082886
92462,9.356274874536583
92463,10.335225310271575
92464,16.824331190903134
92465,6.401847199998581
92466,17.825166790356185
92467,15.71608197544071
